block,basefee,basefee_gwei,gas_used,num_txs,demand_size,avg_premium,avg_premium_gwei,utilization
110,160783274,0.160783274,299960532,6602,16000,2220443730.2705793,2.2204437302705795,1.99973688
111,161915823,0.161915823,299983645,6624,16000,2230218535.9058304,2.23021853590583,1.9998909666666667
112,163555050,0.16355505,299971034,6594,16000,2235628805.877952,2.235628805877952,1.9998068933333333
113,165709628,0.165709628,299994490,6675,16000,2174712597.1296964,2.1747125971296963,1.9999632666666667
114,168402080,0.16840208,299995017,6655,16000,2205389845.553447,2.2053898455534466,1.99996678
115,171655469,0.171655469,299962210,6637,16000,2212140379.5604873,2.2121403795604873,1.9997480666666667
116,175498413,0.175498413,299987732,6649,16000,2206358166.365887,2.206358166365887,1.9999182133333333
117,179963148,0.179963148,299980069,6635,16000,2204005902.3987703,2.2040059023987704,1.9998671266666668
118,185097833,0.185097833,299978669,6707,16000,2197443448.9433546,2.1974434489433547,1.9998577933333332
119,190951073,0.190951073,299995445,6638,16000,2210439861.6950955,2.2104398616950953,1.9999696333333334
120,197575689,0.197575689,299965540,6677,16000,2208059269.1212707,2.2080592691212706,1.9997702666666666
121,205035772,0.205035772,299987142,6670,16000,2210635029.1442356,2.210635029144236,1.99991428
122,213404601,0.213404601,299954355,6572,16000,2206363938.6280146,2.2063639386280145,1.9996957
123,222771342,0.222771342,299990674,6737,16000,2188655261.35181,2.1886552613518098,1.9999378266666668
124,233229424,0.233229424,299981485,6614,16000,2221589494.278483,2.221589494278483,1.9998765666666667
125,244889187,0.244889187,299995659,6606,16000,2218910498.4473224,2.2189104984473222,1.99997106
126,257131865,0.257131865,299989137,6616,16000,2222021723.5972543,2.2220217235972544,1.99992758
127,269986686,0.269986686,299964718,6655,16000,2200872443.0803337,2.2008724430803337,1.9997647866666666
128,283484143,0.283484143,299983578,6633,16000,2216711092.3426995,2.2167110923426994,1.99989052
129,297656443,0.297656443,299984734,6662,16000,2203817693.0697517,2.2038176930697517,1.9998982266666667
130,312537239,0.312537239,299977405,6638,16000,2208566915.1818824,2.2085669151818825,1.9998493666666666
131,328161998,0.328161998,299990382,6569,16000,2230448681.842794,2.2304486818427938,1.99993588
132,344567992,0.344567992,299982060,6646,16000,2202892885.80914,2.20289288580914,1.9998804
133,361794178,0.361794178,299999984,6682,16000,2195496171.5135193,2.1954961715135193,1.9999998933333334
134,379881692,0.379881692,299987263,6637,16000,2211818920.1589584,2.2118189201589584,1.9999150866666666
135,398873461,0.398873461,299994934,6610,16000,2214849731.48675,2.21484973148675,1.9999662266666667
136,418814886,0.418814886,299976201,6609,16000,2192245131.441313,2.1922451314413127,1.99984134
137,439753228,0.439753228,299972836,6680,16000,2174321135.874686,2.1743211358746857,1.9998189066666667
138,461738378,0.461738378,299959672,6616,16000,2226035318.6892986,2.2260353186892985,1.9997311466666667
139,484822445,0.484822445,299990841,6570,16000,2216462363.183399,2.2164623631833993,1.99993894
140,509060546,0.509060546,299957689,6622,16000,2214858932.669615,2.214858932669615,1.9997179266666667
141,534510370,0.53451037,299982868,6612,16000,2204500421.0832806,2.2045004210832806,1.9998857866666666
142,561232491,0.561232491,299961296,6628,16000,2197749170.0413446,2.1977491700413445,1.9997419733333333
143,589290408,0.589290408,299977043,6617,16000,2237318665.9820666,2.2373186659820665,1.9998469533333334
144,618751022,0.618751022,299988283,6680,16000,2212834026.515078,2.212834026515078,1.9999218866666666
145,649684413,0.649684413,299996891,6653,16000,2203834801.061191,2.2038348010611912,1.9999792733333333
146,682164537,0.682164537,299989181,6688,16000,2202254350.013831,2.202254350013831,1.9999278733333334
147,716268481,0.716268481,299979649,6565,16000,2235140559.7483263,2.2351405597483263,1.9998643266666667
148,752077650,0.75207765,299956180,6638,16000,2205392888.6899757,2.2053928886899756,1.9997078666666666
149,789676718,0.789676718,299998158,6577,16000,2230486694.7379565,2.2304866947379565,1.99998772
150,829155675,0.829155675,299960356,6638,16000,2215712548.957655,2.215712548957655,1.9997357066666666
151,870607945,0.870607945,299985338,6624,16000,2194458981.27102,2.19445898127102,1.9999022533333333
152,914132509,0.914132509,299982363,6585,16000,2227298610.4158683,2.2272986104158683,1.99988242
153,959833225,0.959833225,299981557,6619,16000,2199394361.5817957,2.199394361581796,1.9998770466666667
154,1007818655,1.007818655,299972165,6605,16000,2223098788.043188,2.2230987880431883,1.9998144333333334
155,1058202876,1.058202876,299984744,6674,16000,2207652459.708397,2.207652459708397,1.9998982933333334
156,1111106077,1.111106077,299961524,6664,16000,2213981429.315469,2.213981429315469,1.9997434933333333
157,1166653663,1.166653663,299980972,6625,16000,2219571589.4837484,2.219571589483748,1.9998731466666666
158,1224978226,1.224978226,299991640,6624,16000,2232512554.894186,2.232512554894186,1.9999442666666667
159,1286218474,1.286218474,299996521,6661,16000,2199199557.6130066,2.1991995576130066,1.9999768066666668
160,1350520461,1.350520461,299968926,6669,16000,2215362737.465015,2.215362737465015,1.99979284
161,1418036632,1.418036632,299990848,6607,16000,2214948656.241345,2.214948656241345,1.9999389866666666
162,1488928396,1.488928396,299982624,6548,16000,2213867534.8400874,2.2138675348400874,1.99988416
163,1563364439,1.563364439,299967239,6626,16000,2209364858.7165666,2.2093648587165666,1.9997815933333334
164,1641521923,1.641521923,299982974,6630,16000,2170942214.101872,2.170942214101872,1.9998864933333333
165,1723586572,1.723586572,299967423,6608,16000,2195774913.31062,2.1957749133106197,1.99978282
166,1809754105,1.809754105,299952222,6655,16000,2157873730.3996634,2.1578737303996633,1.99968148
167,1900228686,1.900228686,299979553,6622,16000,2110389044.710833,2.110389044710833,1.9998636866666666
168,1995226802,1.995226802,293374712,6467,16000,2112427099.2267451,2.1124270992267453,1.9558314133333334
169,2094798516,2.094798516,265116465,5626,16000,2332372302.494959,2.3323723024949587,1.7674431
170,2198365360,2.19836536,226367325,4543,16000,2789437037.040031,2.789437037040031,1.5091155
171,2304894354,2.304894354,193997290,3677,16000,3279332066.499575,3.2793320664995753,1.2933152666666667
172,2413328224,2.413328224,166896987,2915,16000,3990363181.453277,3.990363181453277,1.11264658
173,2522581076,2.522581076,144659834,2262,16000,4883369150.538569,4.883369150538569,0.9643988933333333
174,2631556570,2.63155657,127779551,1738,16000,6080618432.31093,6.0806184323109305,0.8518636733333333
175,2739197098,2.739197098,111544828,1355,16000,7661228890.964345,7.661228890964345,0.7436321866666666
176,2844359097,2.844359097,105548355,1147,16000,8896696421.254292,8.896696421254292,0.7036557
177,2946184446,2.946184446,99902688,1015,16000,9879576768.129007,9.879576768129008,0.66601792
178,3043795424,3.043795424,100293008,1000,16000,9936084803.05944,9.93608480305944,0.6686200533333333
179,3136536234,3.136536234,100133461,1000,16000,9958203287.183395,9.958203287183395,0.6675564066666667
180,3223745395,3.223745395,99746305,1000,16000,10008705728.267385,10.008705728267385,0.6649753666666667
181,3304772442,3.304772442,101795532,1000,16000,10068883794.157581,10.068883794157582,0.67863688
182,3379104145,3.379104145,100350433,1000,16000,10109084522.848944,10.109084522848944,0.6690028866666666
183,3446113435,3.446113435,100262441,1000,16000,9989623412.98048,9.98962341298048,0.6684162733333333
184,3505274359,3.505274359,100516098,1000,16000,10006808806.613352,10.006808806613352,0.67010732
185,3556127810,3.55612781,100685964,1000,16000,10070797161.733362,10.070797161733362,0.67123976
186,3598270018,3.598270018,99541693,1000,16000,10026122392.283833,10.026122392283833,0.6636112866666667
187,3631294700,3.6312947,98736496,1000,16000,10080952405.76329,10.08095240576329,0.6582433066666666
188,3654878694,3.654878694,100319921,1000,16000,9876077087.588507,9.876077087588508,0.6687994733333333
189,3668886701,3.668886701,100601603,1000,16000,10154490341.584074,10.154490341584074,0.6706773533333333
190,3673194961,3.673194961,100679574,1000,16000,10275390329.160698,10.275390329160698,0.67119716
191,3667747972,3.667747972,100005628,1000,16000,9930680286.632233,9.930680286632233,0.6667041866666666
192,3652531011,3.652531011,98977051,1000,16000,10122154980.441158,10.122154980441158,0.6598470066666666
193,3627588278,3.627588278,99768341,1000,16000,9868509948.470701,9.8685099484707,0.6651222733333333
194,3593451553,3.593451553,99400439,1000,16000,10033181207.48887,10.033181207488871,0.6626695933333333
195,3551696165,3.551696165,100276337,1000,16000,10165269633.123772,10.165269633123772,0.6685089133333333
196,3504454810,3.50445481,99748255,1000,16000,9989971907.789656,9.989971907789656,0.6649883666666667
197,3453437929,3.453437929,100031220,1000,16000,10003092662.772306,10.003092662772307,0.6668748
198,3400084848,3.400084848,100397986,1000,16000,10051235817.36127,10.05123581736127,0.6693199066666666
199,3345549445,3.345549445,99229536,1000,16000,10172301594.297075,10.172301594297075,0.66153024
200,3290615219,3.290615219,70524858,700,700,9907084180.492968,9.907084180492967,0.47016572
201,3234783272,3.234783272,71811159,700,700,10063943606.448011,10.063943606448012,0.47874106
202,3178443527,3.178443527,70695402,700,700,9815741834.823484,9.815741834823484,0.47130268
203,3121847260,3.12184726,70126774,700,700,9967858192.313616,9.967858192313615,0.4675118266666667
204,3065003104,3.065003104,69947685,700,700,9965382222.507494,9.965382222507493,0.4663179
205,3007960401,3.007960401,70587863,700,700,10021702283.512808,10.021702283512807,0.47058575333333336
206,2950809886,2.950809886,70127650,700,700,10038748767.879852,10.038748767879852,0.46751766666666666
207,2893499272,2.893499272,70832133,700,700,9893087268.053036,9.893087268053035,0.47221422
208,2836162929,2.836162929,70657475,700,700,9966965222.553766,9.966965222553766,0.47104983333333333
209,2778843211,2.778843211,68736657,700,700,9969380780.466276,9.969380780466276,0.45824438
210,2721504474,2.721504474,70504456,700,700,9851130129.073883,9.851130129073884,0.47002970666666666
211,2664253679,2.664253679,71610184,700,700,10053967880.37202,10.05396788037202,0.4774012266666667
212,2607215015,2.607215015,68550900,700,700,9968944041.35705,9.96894404135705,0.457006
213,2550348147,2.550348147,71609907,700,700,9765084508.471973,9.765084508471974,0.47739938
214,2493745348,2.493745348,69005018,700,700,9959170176.02849,9.95917017602849,0.46003345333333334
215,2437348215,2.437348215,70824445,700,700,9864124814.66753,9.86412481466753,0.4721629666666667
216,2381256297,2.381256297,71688873,700,700,9983011710.764662,9.983011710764663,0.47792582
217,2325556191,2.325556191,70327776,700,700,9943908028.585335,9.943908028585335,0.46885184
218,2270270629,2.270270629,69927350,700,700,9925238064.18028,9.92523806418028,0.4661823333333333
219,2215396079,2.215396079,70257178,700,700,10085763344.983713,10.085763344983713,0.46838118666666667
220,2160987046,2.160987046,69701834,700,700,10115811598.607754,10.115811598607754,0.46467889333333334
221,2107033324,2.107033324,69988506,700,700,9985229251.044632,9.985229251044633,0.46659004
222,2053590610,2.05359061,69991267,700,700,10036088782.987709,10.03608878298771,0.4666084466666667
223,2000680884,2.000680884,69004595,700,700,10077151535.556534,10.077151535556533,0.4600306333333333
224,1948296909,1.948296909,70165824,700,700,10106266934.045076,10.106266934045076,0.46777216
225,1896529511,1.896529511,69899857,700,700,10083580811.843891,10.083580811843891,0.4659990466666667
226,1846121798,1.846121798,70219092,700,700,9830238952.956675,9.830238952956675,0.46812728
227,1797014680,1.79701468,70701090,700,700,9846555554.120201,9.8465555541202,0.4713406
228,1749213955,1.749213955,69690274,700,700,10005352699.200983,10.005352699200984,0.46460182666666666
229,1702674552,1.702674552,69268108,700,700,10098675288.614193,10.098675288614192,0.4617873866666667
230,1657357943,1.657357943,69689798,700,700,10023332201.963467,10.023332201963466,0.46459865333333333
231,1613227589,1.613227589,69403360,700,700,10064877157.687033,10.064877157687032,0.46268906666666665
232,1570256711,1.570256711,70716678,700,700,10033527512.952778,10.033527512952778,0.47144452
233,1528428013,1.528428013,69806162,700,700,9936853545.885963,9.936853545885963,0.46537441333333335
234,1487696205,1.487696205,71006476,700,700,10029129921.332172,10.029129921332173,0.47337650666666664
235,1448094902,1.448094902,70425899,700,700,9970840733.841991,9.97084073384199,0.4695059933333333
236,1409546238,1.409546238,70142582,700,700,10003470106.99028,10.00347010699028,0.46761721333333334
237,1371996167,1.371996167,69657609,700,700,9984162784.365633,9.984162784365633,0.46438406
238,1335466669,1.335466669,70579662,700,700,9943846129.391582,9.943846129391583,0.47053108
239,1299891427,1.299891427,71449404,700,700,10115448408.182833,10.115448408182832,0.47632936
240,1265306233,1.265306233,70263963,700,700,9989764776.10172,9.98976477610172,0.46842642
241,1231631764,1.231631764,70503130,700,700,10007369881.622118,10.007369881622118,0.47002086666666665
242,1198834025,1.198834025,68085255,700,700,9975867679.36439,9.97586767936439,0.4539017
243,1166873828,1.166873828,71416283,700,700,9893673579.035143,9.893673579035143,0.47610855333333335
244,1135788836,1.135788836,69678097,700,700,10048182200.783518,10.048182200783518,0.46452064666666665
245,1105523165,1.105523165,70949562,700,700,9963715498.852211,9.963715498852212,0.47299708
246,1076082383,1.076082383,70281633,700,700,10045465157.457314,10.045465157457313,0.46854422
247,1047429833,1.047429833,70138056,700,700,10014474785.369564,10.014474785369565,0.46758704
248,1019542257,1.019542257,69098228,700,700,9879133441.318134,9.879133441318134,0.46065485333333334
249,992398454,0.992398454,70374214,700,700,9893158352.076517,9.893158352076517,0.46916142666666666
250,965980072,0.965980072,70911491,700,700,10024191356.393066,10.024191356393066,0.4727432733333333
251,940277996,0.940277996,69073755,700,700,9966795561.655806,9.966795561655806,0.4604917
252,915245423,0.915245423,69453174,700,700,10025906769.215605,10.025906769215604,0.46302116
253,890864051,0.890864051,69938135,700,700,10085684596.968067,10.085684596968067,0.4662542333333333
254,867135123,0.867135123,69792933,700,700,10014087002.661423,10.014087002661423,0.46528622
255,844044303,0.844044303,69040255,700,700,9964073559.231367,9.964073559231368,0.46026836666666665
256,821561055,0.821561055,70850486,700,700,9985557478.914581,9.985557478914581,0.47233657333333334
257,799692557,0.799692557,69888605,700,700,9911157280.145555,9.911157280145556,0.4659240333333333
258,778397331,0.778397331,71102948,700,700,10231739638.75307,10.231739638753071,0.47401965333333335
259,757682640,0.75768264,70127784,700,700,10079675932.18337,10.07967593218337,0.46751856
260,737510331,0.737510331,69553294,700,700,10054042637.50134,10.054042637501341,0.46368862666666666
261,717866502,0.717866502,69996191,700,700,9899104887.099846,9.899104887099845,0.46664127333333333
262,698744492,0.698744492,69351196,700,700,9992751690.774609,9.99275169077461,0.4623413066666667
263,680128985,0.680128985,69379609,700,700,10015359259.504137,10.015359259504137,0.46253072666666667
264,661998538,0.661998538,70321053,700,700,9923158909.130304,9.923158909130304,0.46880702
265,644341442,0.644341442,70353518,700,700,9943930052.358438,9.94393005235844,0.46902345333333334
266,627156072,0.627156072,69241567,700,700,9984453529.825867,9.984453529825867,0.4616104466666667
267,610418508,0.610418508,71048911,700,700,10009903171.053396,10.009903171053397,0.47365940666666667
268,594151758,0.594151758,69574524,700,700,9905102076.492102,9.905102076492101,0.46383016
269,578303902,0.578303902,71389919,700,700,10022393466.110844,10.022393466110843,0.4759327933333333
270,562891956,0.562891956,68879992,700,700,10047956437.935778,10.047956437935778,0.4591999466666667
271,547875210,0.54787521,70448709,700,700,9912813566.835947,9.912813566835947,0.46965806
272,533260299,0.533260299,70117490,700,700,10078857007.555311,10.07885700755531,0.46744993333333335
273,519035104,0.519035104,70714729,700,700,10271028950.475834,10.271028950475834,0.47143152666666666
274,505200565,0.505200565,69737510,700,700,9976424037.597605,9.976424037597605,0.46491673333333333
275,491730488,0.491730488,70593959,700,700,9912107260.75433,9.912107260754329,0.47062639333333334
276,478617479,0.478617479,70959154,700,700,10069655339.594154,10.069655339594155,0.47306102666666666
277,465866188,0.465866188,69611153,700,700,10099909781.843246,10.099909781843246,0.46407435333333336
278,453455597,0.453455597,69862240,700,700,10024749118.297918,10.024749118297919,0.4657482666666667
279,441375163,0.441375163,71486795,700,700,10104123195.416302,10.104123195416301,0.47657863333333333
280,429626530,0.42962653,71430685,700,700,10080086460.597765,10.080086460597766,0.47620456666666666
281,418204318,0.418204318,69352222,700,700,9860737001.842121,9.860737001842121,0.4623481466666667
282,407077427,0.407077427,69957924,700,700,9989376593.366743,9.989376593366742,0.46638616
283,396246958,0.396246958,70569874,700,700,9977249047.071827,9.977249047071828,0.47046582666666664
284,385701822,0.385701822,70117225,700,700,10066766513.330767,10.066766513330768,0.46744816666666666
285,375437265,0.375437265,69269553,700,700,9864002008.856115,9.864002008856115,0.46179702
286,365444455,0.365444455,70846775,700,700,9997234947.2208,9.9972349472208,0.4723118333333333
287,355721762,0.355721762,69810750,700,700,9979010229.387669,9.979010229387669,0.465405
288,346259922,0.346259922,68941105,700,700,10051892389.931519,10.051892389931519,0.4596073666666667
289,337047733,0.337047733,70806470,700,700,10072798865.316751,10.072798865316752,0.4720431333333333
290,328082814,0.328082814,70152772,700,700,9906193948.721651,9.90619394872165,0.46768514666666666
291,319355469,0.319355469,71118521,700,700,9971469799.56799,9.97146979956799,0.4741234733333333
292,310868273,0.310868273,69257453,700,700,9947341079.838375,9.947341079838376,0.46171635333333333
293,302599208,0.302599208,70078645,700,700,10227775844.59982,10.227775844599819,0.46719096666666665
294,294552133,0.294552133,69902533,700,700,9845261052.771719,9.845261052771718,0.4660168866666667
295,286713214,0.286713214,70864358,700,700,9861938057.192507,9.861938057192507,0.47242905333333335
296,279090498,0.279090498,71098867,700,700,10037985341.656067,10.037985341656066,0.4739924466666667
297,271672863,0.271672863,70408048,700,700,9952436681.052866,9.952436681052866,0.4693869866666667
298,264453425,0.264453425,70200403,700,700,10027613831.384886,10.027613831384885,0.46800268666666667
299,257424023,0.257424023,69662080,700,700,10020992951.968624,10.020992951968624,0.4644138666666667
