block,basefee,basefee_gwei,gas_used,num_txs,demand_size,avg_premium,avg_premium_gwei,utilization
33,160000000,0.16,70076274,700,700,10182187807.38841,10.182187807388411,0.7008328232823282
34,160000000,0.16,70089441,700,700,9981007712.956821,9.98100771295682,0.7009645064506451
35,160000000,0.16,69229995,700,700,10192506352.126947,10.192506352126948,0.6923691869186919
36,160000000,0.16,70532663,700,700,9892367700.418028,9.892367700418028,0.7053971697169718
37,160000000,0.16,70153199,700,700,10146604749.69481,10.146604749694811,0.7016021502150215
38,160000000,0.16,69123096,700,700,10040307862.574434,10.040307862574434,0.691300090009001
39,160000000,0.16,70101093,700,700,9930709285.507565,9.930709285507564,0.7010810381038104
40,160000000,0.16,70448922,700,700,9950381623.801327,9.950381623801327,0.7045596759675967
41,160000000,0.16,69210546,700,700,9887018731.006445,9.887018731006444,0.6921746774677467
42,160000000,0.16,68662464,700,700,10035289731.724724,10.035289731724724,0.6866933093309331
43,160000000,0.16,69701399,700,700,10035282443.146727,10.035282443146727,0.697083698369837
44,160000000,0.16,69966702,700,700,10128284906.894636,10.128284906894637,0.6997369936993699
45,160000000,0.16,69633925,700,700,10080399003.176886,10.080399003176886,0.6964088908890889
46,160000000,0.16,69973629,700,700,9972291344.36293,9.97229134436293,0.6998062706270627
47,160000000,0.16,71085412,700,700,10141120350.711575,10.141120350711574,0.7109252125212521
48,160000000,0.16,70862108,700,700,10200737191.276955,10.200737191276955,0.7086919491949195
49,160000000,0.16,70425367,700,700,10123310315.476416,10.123310315476415,0.704324102410241
50,160000000,0.16,71477924,700,700,9782243141.3,9.782243141299999,0.7148507250725072
51,160000000,0.16,69766978,700,700,9856822821.904524,9.856822821904524,0.6977395539553956
52,160000000,0.16,70443212,700,700,9985323116.725351,9.985323116725352,0.7045025702570257
53,160000000,0.16,69666402,700,700,10059180802.513329,10.059180802513328,0.6967336933693369
54,160000000,0.16,70442580,700,700,10113214552.929665,10.113214552929664,0.7044962496249625
55,160000000,0.16,70398790,700,700,9773258053.312908,9.773258053312908,0.704058305830583
56,160000000,0.16,70926285,700,700,9950439641.74793,9.95043964174793,0.7093337833783379
57,160000000,0.16,70612805,700,700,9891975625.146479,9.891975625146479,0.7061986698669867
58,160000000,0.16,70092777,700,700,10253991435.79467,10.25399143579467,0.7009978697869786
59,160000000,0.16,71161658,700,700,10002277017.090126,10.002277017090126,0.7116877487748775
60,160000000,0.16,68930977,700,700,9906750769.499489,9.906750769499489,0.689378707870787
61,160000000,0.16,69274703,700,700,9952502835.703276,9.952502835703276,0.6928163116311631
62,160000000,0.16,70036194,700,700,9863967800.142778,9.863967800142778,0.7004319831983198
63,160000000,0.16,70414869,700,700,9961885451.950235,9.961885451950236,0.7042191119111911
64,160000000,0.16,70481796,700,700,9845123984.297777,9.845123984297777,0.7048884488448844
65,160000000,0.16,69852549,700,700,9939106419.820448,9.939106419820448,0.6985953495349535
66,160000000,0.16,70262985,700,700,9954938514.81955,9.954938514819549,0.7027001200120012
67,160000000,0.16,70032132,700,700,9958245474.241514,9.958245474241513,0.7003913591359135
68,160000000,0.16,70715628,700,700,9937972783.554821,9.937972783554821,0.7072270027002701
69,160000000,0.16,70359452,700,700,9792323869.23974,9.792323869239741,0.7036648864886489
70,160000000,0.16,69379989,700,700,10005239657.82404,10.00523965782404,0.6938692769276927
71,160000000,0.16,71512390,700,700,10114938802.884283,10.114938802884284,0.7151954195419542
72,160000000,0.16,69799117,700,700,9870400861.400295,9.870400861400295,0.6980609760976098
73,160000000,0.16,70505319,700,700,10033419321.34582,10.03341932134582,0.705123702370237
74,160000000,0.16,70143092,700,700,10137710039.378168,10.137710039378169,0.7015010701070107
75,160000000,0.16,71747676,700,700,10048297089.050234,10.048297089050234,0.7175485148514852
76,160000000,0.16,69285882,700,700,9926747452.258295,9.926747452258295,0.6929281128112811
77,160000000,0.16,69986902,700,700,9977529686.910778,9.977529686910778,0.6999390139013901
78,160000000,0.16,70052485,700,700,10159788672.610483,10.159788672610484,0.700594909490949
79,160000000,0.16,69689076,700,700,9945036897.616316,9.945036897616315,0.6969604560456045
80,160000000,0.16,69145039,700,700,10200309172.515984,10.200309172515984,0.6915195419541954
81,160000000,0.16,69982371,700,700,9965079578.891972,9.965079578891972,0.699893699369937
82,160000000,0.16,69940910,700,700,10204902099.67852,10.20490209967852,0.6994790479047904
83,160000000,0.16,70893067,700,700,9762917748.41684,9.76291774841684,0.7090015701570157
84,160000000,0.16,70093979,700,700,9881836400.87604,9.88183640087604,0.7010098909890989
85,160000000,0.16,69834521,700,700,9798561702.810762,9.798561702810762,0.6984150515051505
86,160000000,0.16,71011613,700,700,10040922065.455574,10.040922065455574,0.7101871487148715
87,160000000,0.16,69613454,700,700,9861293860.606344,9.861293860606343,0.6962041604160416
88,160000000,0.16,69494281,700,700,9991402226.845888,9.991402226845889,0.6950123112311231
89,160000000,0.16,71135181,700,700,10085122536.823095,10.085122536823095,0.7114229522952296
90,160000000,0.16,70575039,700,700,9928422957.305786,9.928422957305786,0.7058209720972097
91,160000000,0.16,70281761,700,700,9683868323.850979,9.683868323850978,0.702887898789879
92,160000000,0.16,69707433,700,700,10004452975.074848,10.004452975074848,0.6971440444044404
93,160000000,0.16,69779481,700,700,9823618889.945513,9.823618889945513,0.6978645964596459
94,160000000,0.16,71045484,700,700,9976438395.289207,9.976438395289208,0.7105258925892589
95,160000000,0.16,68579891,700,700,9946164644.269772,9.946164644269771,0.685867496749675
96,160000000,0.16,70102883,700,700,10042370600.489517,10.042370600489518,0.7010989398939894
97,160000000,0.16,70197355,700,700,10061710483.487904,10.061710483487904,0.7020437543754375
98,160000000,0.16,69680881,700,700,10082083494.682106,10.082083494682106,0.696878497849785
99,160000000,0.16,69864491,700,700,10012122436.139183,10.012122436139183,0.6987147814781478
100,160000000,0.16,149980192,2384,16000,4700790089.398757,4.700790089398757,1.499951915191519
101,160000000,0.16,149986125,2395,16000,4703135512.204942,4.703135512204942,1.5000112511251125
102,160000000,0.16,149963792,2400,16000,4731761609.132629,4.731761609132629,1.499787898789879
103,160000000,0.16,149983882,2420,16000,4716872309.7803335,4.716872309780333,1.4999888188818882
104,160000000,0.16,149980654,2388,16000,4740749090.065473,4.7407490900654725,1.4999565356535653
105,160000000,0.16,149993641,2485,16000,4584725963.70992,4.58472596370992,1.500086418641864
106,160000000,0.16,149985062,2409,16000,4670341559.910433,4.670341559910433,1.5000006200620062
107,160000000,0.16,149998909,2422,16000,4630988709.50149,4.63098870950149,1.500139103910391
108,160000000,0.16,149978136,2430,16000,4708031759.602363,4.708031759602362,1.4999313531353136
109,160000000,0.16,149988597,2399,16000,4736291110.037115,4.736291110037115,1.5000359735973596
110,160163193,0.160163193,149990534,2382,16000,4696317823.350603,4.696317823350603,1.5000553455345536
111,160583339,0.160583339,149963493,2410,16000,4726383223.737609,4.726383223737609,1.499784908490849
112,161258179,0.161258179,149988060,2451,16000,4658126846.186693,4.658126846186693,1.5000306030603061
113,162195102,0.162195102,149961772,2405,16000,4746532621.645637,4.7465326216456365,1.499767696769677
114,163398524,0.163398524,149995786,2441,16000,4679052746.788537,4.679052746788537,1.5001078707870787
115,164868615,0.164868615,149998797,2380,16000,4752715286.167875,4.752715286167875,1.50013798379838
116,166613848,0.166613848,149998514,2403,16000,4694553576.098297,4.694553576098297,1.5001351535153515
117,168643220,0.16864322,149988570,2376,16000,4772633946.63871,4.77263394663871,1.500035703570357
118,170968114,0.170968114,149980848,2438,16000,4646085206.002973,4.646085206002972,1.4999584758475848
119,173599324,0.173599324,149986750,2397,16000,4667033800.0716,4.6670338000716,1.5000175017501751
120,176545139,0.176545139,149973108,2440,16000,4657524566.011618,4.657524566011618,1.4998810681068107
121,179828362,0.179828362,149995040,2398,16000,4779273034.597282,4.779273034597282,1.500100410041004
122,183460010,0.18346001,149991631,2412,16000,4732851134.074681,4.732851134074681,1.5000663166316632
123,187457809,0.187457809,149974884,2434,16000,4663955554.633646,4.663955554633646,1.4998988298829883
124,191843790,0.19184379,149989618,2416,16000,4633077513.374933,4.633077513374933,1.5000461846184618
125,196639851,0.196639851,149996226,2381,16000,4784048025.80328,4.78404802580328,1.5001122712271227
126,201555876,0.201555876,149979389,2417,16000,4719561485.250239,4.71956148525024,1.499943884388439
127,206594775,0.206594775,149995842,2442,16000,4655363444.157034,4.655363444157034,1.5001084308430843
128,211759779,0.211759779,149967275,2382,16000,4782684417.772499,4.782684417772499,1.4998227322732274
129,217053841,0.217053841,149963421,2378,16000,4727092624.478254,4.727092624478255,1.4997841884188419
130,222480182,0.222480182,149997884,2452,16000,4660168662.170635,4.660168662170635,1.5001288528852885
131,228042200,0.2280422,149961724,2424,16000,4666538951.747873,4.6665389517478735,1.4997672167216722
132,233743162,0.233743162,149997594,2391,16000,4744193098.463658,4.744193098463659,1.5001259525952595
133,239586640,0.23958664,149977356,2392,16000,4751472721.46,4.75147272146,1.4999235523552354
134,245576199,0.245576199,149993399,2364,16000,4870966016.065452,4.870966016065451,1.50008399839984
135,251715518,0.251715518,149968559,2402,16000,4787507459.970768,4.787507459970768,1.4998355735573556
136,258008207,0.258008207,149974347,2417,16000,4744925107.34668,4.744925107346679,1.4998934593459345
137,264458264,0.264458264,149997692,2479,16000,4588266940.356795,4.588266940356795,1.5001269326932694
138,271069620,0.27106962,149980237,2351,16000,4800084693.107362,4.800084693107362,1.4999523652365236
139,277846357,0.277846357,149984493,2423,16000,4748977044.492456,4.748977044492457,1.4999949294929493
140,284792450,0.28479245,149985912,2357,16000,4698293245.745767,4.6982932457457665,1.5000091209120912
141,291912120,0.29191212,149988519,2448,16000,4676145080.80047,4.67614508080047,1.5000351935193519
142,299209720,0.29920972,149967503,2401,16000,4755633790.6302185,4.755633790630219,1.4998250125012502
143,306689629,0.306689629,149981651,2360,16000,4767568034.687872,4.767568034687872,1.499966506650665
144,314356532,0.314356532,149969770,2410,16000,4681838143.011316,4.6818381430113165,1.4998476847684767
145,322214993,0.322214993,149955394,2436,16000,4637431069.688912,4.637431069688913,1.499703910391039
146,330269790,0.33026979,149983253,2387,16000,4668817451.341162,4.6688174513411616,1.4999825282528252
147,338525864,0.338525864,149975710,2404,16000,4718569906.236077,4.718569906236078,1.4999070907090708
148,346988216,0.346988216,149982299,2412,16000,4715632185.498133,4.715632185498133,1.49997298729873
149,355662158,0.355662158,149970878,2467,16000,4570146928.625931,4.570146928625931,1.4998587658765876
150,364552796,0.364552796,149975044,2462,16000,4635744385.816019,4.635744385816019,1.4999004300430043
151,373665523,0.373665523,149978935,2392,16000,4744797006.642422,4.744797006642422,1.4999393439343935
152,383006037,0.383006037,149998533,2432,16000,4666661288.1644,4.6666612881644,1.5001353435343534
153,392580057,0.392580057,149975786,2438,16000,4624906282.215401,4.624906282215401,1.4999078507850785
154,402393466,0.402393466,149985239,2447,16000,4663546638.691389,4.663546638691389,1.5000023902390238
155,412452358,0.412452358,149998319,2426,16000,4648735046.092606,4.648735046092606,1.500133203320332
156,422762702,0.422762702,149957718,2404,16000,4652293998.182319,4.652293998182318,1.4997271527152716
157,433330747,0.433330747,149973291,2405,16000,4761505789.277302,4.761505789277302,1.499882898289829
158,444162757,0.444162757,149973978,2406,16000,4795095219.584604,4.795095219584605,1.4998897689768977
159,455265506,0.455265506,149990918,2345,16000,4905555584.842413,4.905555584842413,1.5000591859185919
160,466645768,0.466645768,149955638,2401,16000,4674689936.796501,4.674689936796502,1.4997063506350634
161,478310381,0.478310381,149960703,2433,16000,4663812829.927908,4.663812829927908,1.49975700570057
162,490266441,0.490266441,149971660,2394,16000,4712720730.143093,4.712720730143093,1.4998665866586658
163,502521105,0.502521105,149982154,2418,16000,4675222439.227151,4.675222439227151,1.4999715371537155
164,515082105,0.515082105,149961321,2400,16000,4761771510.652996,4.761771510652996,1.4997631863186318
165,527956840,0.52795684,149976137,2379,16000,4709791353.275081,4.70979135327508,1.4999113611361137
166,541153283,0.541153283,149986658,2338,16000,4864816795.237934,4.864816795237934,1.5000165816581659
167,554679555,0.554679555,149998030,2354,16000,4763855772.869256,4.763855772869256,1.500130313031303
168,568544258,0.568544258,149981593,2411,16000,4739317419.081225,4.7393174190812255,1.4999659265926593
169,582755521,0.582755521,149978908,2443,16000,4673635324.597953,4.673635324597953,1.4999390739073908
170,597322113,0.597322113,149989498,2439,16000,4675465781.826921,4.675465781826921,1.5000449844984498
171,612253220,0.61225322,149978290,2429,16000,4647415386.568919,4.64741538656892,1.499932893289329
172,627557496,0.627557496,149995858,2393,16000,4713600091.963731,4.71360009196373,1.5001085908590859
173,643244580,0.64324458,149997385,2408,16000,4716831872.177857,4.716831872177857,1.5001238623862385
174,659323989,0.659323989,149991424,2356,16000,4831158734.92915,4.83115873492915,1.5000642464246425
175,675805611,0.675805611,149996236,2431,16000,4663871747.212713,4.663871747212713,1.5001123712371238
176,692699524,0.692699524,149995382,2395,16000,4764445025.758937,4.764445025758937,1.5001038303830383
177,710015982,0.710015982,149993707,2377,16000,4713975199.579131,4.7139751995791315,1.5000870787078708
178,727765257,0.727765257,149981175,2389,16000,4782428328.71169,4.78242832871169,1.4999617461746175
179,745958314,0.745958314,149970207,2375,16000,4702192013.805545,4.702192013805544,1.4998520552055206
180,764605946,0.764605946,149972139,2405,16000,4778685417.139435,4.778685417139434,1.4998713771377137
181,783719336,0.783719336,149998822,2414,16000,4668306214.247602,4.668306214247602,1.5001382338233824
182,803311161,0.803311161,149989726,2420,16000,4695732176.617917,4.695732176617917,1.5000472647264727
183,823393016,0.823393016,149989040,2347,16000,4758104390.429534,4.758104390429534,1.500040404040404
184,843977143,0.843977143,149971096,2418,16000,4732975754.92354,4.73297575492354,1.4998609460946095
185,865075521,0.865075521,149968728,2359,16000,4729453893.832438,4.729453893832439,1.4998372637263726
186,886701559,0.886701559,149978956,2438,16000,4712262629.1396265,4.712262629139627,1.4999395539553955
187,908868550,0.90886855,149982214,2410,16000,4710772632.151886,4.710772632151886,1.4999721372137214
188,931589894,0.931589894,149993137,2459,16000,4649612449.428749,4.649612449428749,1.5000813781378137
189,954879467,0.954879467,149968481,2444,16000,4631805051.208509,4.631805051208509,1.499834793479348
190,978751412,0.978751412,149985552,2407,16000,4782373395.643801,4.782373395643801,1.5000055205520553
191,1003220339,1.003220339,149999243,2377,16000,4773160519.914822,4.773160519914821,1.5001424442444244
192,1028301245,1.028301245,149992746,2370,16000,4716463275.68197,4.71646327568197,1.5000774677467748
193,1054009075,1.054009075,149996009,2384,16000,4795358859.890512,4.795358859890513,1.500110101010101
194,1080359912,1.080359912,149994549,2414,16000,4676026519.405394,4.676026519405394,1.500095499549955
195,1107369873,1.107369873,149964532,2415,16000,4649671700.569666,4.649671700569666,1.499795299529953
196,1135054554,1.135054554,149980474,2417,16000,4679681895.402179,4.679681895402179,1.4999547354735474
197,1163431413,1.163431413,149995345,2408,16000,4697625525.790782,4.697625525790782,1.5001034603460346
198,1192517694,1.192517694,149952516,2453,16000,4561509037.623242,4.561509037623242,1.4996751275127513
199,1222330074,1.222330074,149999234,2412,16000,4727112926.617297,4.7271129266172975,1.5001423542354235
200,1252887940,1.25288794,70474190,700,700,9985997937.421663,9.985997937421663,0.7048123812381238
201,1282216900,1.2822169,69503394,700,700,9984951485.866726,9.984951485866725,0.6951034503450345
202,1310168054,1.310168054,69254330,700,700,10061520947.225033,10.061520947225032,0.6926125612561256
203,1336612663,1.336612663,71131737,700,700,9937179848.901463,9.937179848901463,0.7113885088508851
204,1361482999,1.361482999,69737784,700,700,9962423271.531754,9.962423271531753,0.6974475847584759
205,1384631177,1.384631177,71676335,700,700,9954212443.001112,9.954212443001111,0.7168350335033503
206,1406004492,1.406004492,70276994,700,700,10134308852.32355,10.13430885232355,0.7028402240224022
207,1425465718,1.425465718,70305588,700,700,10225197036.001951,10.225197036001951,0.7031261926192619
208,1442924350,1.44292435,69283098,700,700,10175124783.478088,10.175124783478088,0.6929002700270027
209,1458267525,1.458267525,71662556,700,700,10217998596.101465,10.217998596101465,0.7166972297229723
210,1471489725,1.471489725,68451905,700,700,10118576337.139776,10.118576337139777,0.684587508750875
211,1482432549,1.482432549,70796197,700,700,10098625959.546627,10.098625959546627,0.7080327732773277
212,1491108853,1.491108853,69714814,700,700,9976070325.215202,9.976070325215202,0.6972178617861786
213,1497441949,1.497441949,68813992,700,700,10260206483.080812,10.260206483080813,0.6882087408740875
214,1501370479,1.501370479,70373393,700,700,10076831834.737595,10.076831834737595,0.7038043104310431
215,1502919042,1.502919042,70596852,700,700,10019070420.635475,10.019070420635476,0.7060391239123912
216,1502082668,1.502082668,70404629,700,700,9790345567.152102,9.790345567152102,0.704116701670167
217,1498855366,1.498855366,70392959,700,700,9839664888.155424,9.839664888155424,0.7039999899989999
218,1493248588,1.493248588,69377413,700,700,10118038032.817188,10.118038032817187,0.6938435143514351
219,1485254871,1.485254871,69989811,700,700,10098945124.917828,10.098945124917828,0.6999681068106811
220,1474927160,1.47492716,70058975,700,700,9882050309.683222,9.882050309683223,0.7006598159815982
221,1462313929,1.462313929,71266917,700,700,9976781589.907282,9.976781589907281,0.7127404440444044
222,1447506255,1.447506255,69487818,700,700,9981057278.76622,9.98105727876622,0.6949476747674768
223,1430517590,1.43051759,70124713,700,700,9886840054.798445,9.886840054798444,0.7013172617261726
224,1411444183,1.411444183,70280664,700,700,9946913021.885204,9.946913021885205,0.7028769276927693
225,1390374494,1.390374494,69385119,700,700,9889058160.36361,9.889058160363609,0.6939205820582058
226,1369589041,1.369589041,69826354,700,700,10032326534.439064,10.032326534439065,0.6983333733373337
227,1349123168,1.349123168,68308299,700,700,9998976392.668112,9.998976392668112,0.683151305130513
228,1328937590,1.32893759,69152712,700,700,9878050560.798008,9.878050560798007,0.6915962796279628
229,1309001423,1.309001423,70762055,700,700,10037291115.966742,10.037291115966742,0.7076913191319132
230,1289391148,1.289391148,69233970,700,700,10118776308.883978,10.118776308883978,0.6924089408940894
231,1270011667,1.270011667,68739922,700,700,10053437434.853329,10.053437434853329,0.6874679667966797
232,1250884412,1.250884412,71136873,700,700,9821356307.85922,9.82135630785922,0.7114398739873987
233,1232066026,1.232066026,68913415,700,700,9847424486.074,9.847424486073999,0.6892030703070307
234,1213521635,1.213521635,68851625,700,700,9953839495.47737,9.95383949547737,0.6885851085108511
235,1195188135,1.195188135,69039566,700,700,10150162866.96349,10.15016286696349,0.6904647064706471
236,1177145660,1.17714566,70577895,700,700,9971631521.5878,9.971631521587799,0.7058495349534953
237,1159370413,1.159370413,69183113,700,700,9904222451.62557,9.90422245162557,0.6919003200320032
238,1141851247,1.141851247,70573016,700,700,9939209236.688465,9.939209236688464,0.7058007400740074
239,1124636987,1.124636987,70497544,700,700,9988609997.549702,9.988609997549702,0.7050459445944595
240,1107685038,1.107685038,69705712,700,700,10123163419.171837,10.123163419171837,0.6971268326832684
241,1090968866,1.090968866,69897050,700,700,9938496038.31716,9.93849603831716,0.699040404040404
242,1074493883,1.074493883,71344209,700,700,10012255730.518354,10.012255730518355,0.7135134413441344
243,1058288137,1.058288137,68087374,700,700,10195406472.371395,10.195406472371396,0.6809418341834184
244,1042299502,1.042299502,71454647,700,700,10030147373.307262,10.030147373307262,0.7146179317931793
245,1026582963,1.026582963,70304665,700,700,10068870602.622765,10.068870602622765,0.7031169616961697
246,1011108454,1.011108454,69413608,700,700,10137243799.794527,10.137243799794527,0.694205500550055
247,995829723,0.995829723,70147595,700,700,10107319271.883205,10.107319271883206,0.7015461046104611
248,980795009,0.980795009,68708836,700,700,10076966881.45183,10.07696688145183,0.6871570757075708
249,965959507,0.965959507,68629004,700,700,10082214032.258257,10.082214032258257,0.6863586758675868
250,951316495,0.951316495,71124860,700,700,9859556176.204922,9.859556176204922,0.7113197319731973
251,936928561,0.936928561,69544631,700,700,10023564030.133867,10.023564030133867,0.6955158615861586
252,922752954,0.922752954,70003101,700,700,9936247172.623455,9.936247172623455,0.7001010201020103
253,908823103,0.908823103,70315291,700,700,10129240282.068264,10.129240282068263,0.7032232323232324
254,895124670,0.89512467,69722115,700,700,10004065908.269379,10.004065908269379,0.6972908790879088
255,881614090,0.88161409,70263010,700,700,9921224263.410648,9.921224263410648,0.7027003700370037
256,868325579,0.868325579,70556778,700,700,10011599042.159637,10.011599042159638,0.7056383438343834
257,855268920,0.85526892,70365576,700,700,9887827610.326077,9.887827610326077,0.7037261326132613
258,842395394,0.842395394,69611236,700,700,10033601653.973589,10.033601653973589,0.6961819781978198
259,829727399,0.829727399,70366118,700,700,10122254761.660133,10.122254761660134,0.7037315531553155
260,817275041,0.817275041,69580947,700,700,10021703614.652975,10.021703614652974,0.6958790579057906
261,805018415,0.805018415,71548015,700,700,9870793305.066484,9.870793305066485,0.715551705170517
262,792961222,0.792961222,70226236,700,700,9937572282.474136,9.937572282474136,0.702332593259326
263,781101160,0.78110116,70246167,700,700,10028468671.522388,10.028468671522388,0.7025319231923193
264,769413379,0.769413379,70821963,700,700,9783276809.330736,9.783276809330737,0.7082904590459046
265,757905477,0.757905477,68983059,700,700,9940367918.240534,9.940367918240534,0.6898995799579958
266,746558741,0.746558741,69253621,700,700,10005302316.960476,10.005302316960476,0.6926054705470547
267,735372271,0.735372271,70104348,700,700,9946611831.38879,9.94661183138879,0.7011135913591359
268,724335182,0.724335182,69345487,700,700,10082720912.483631,10.082720912483632,0.6935242224222422
269,713481975,0.713481975,70187439,700,700,10093158313.104624,10.093158313104624,0.7019445844584459
270,702773304,0.702773304,69080589,700,700,10031585325.827435,10.031585325827434,0.6908749774977497
271,692208153,0.692208153,69257346,700,700,9864244951.424023,9.864244951424023,0.6926427242724272
272,681799670,0.68179967,69392973,700,700,9989714788.991035,9.989714788991035,0.6939991299129913
273,671537405,0.671537405,70284249,700,700,10351828936.11893,10.351828936118931,0.7029127812781278
274,661450766,0.661450766,70675497,700,700,10021240333.23528,10.02124033323528,0.7068256525652565
275,651542706,0.651542706,70095617,700,700,9921258839.286415,9.921258839286414,0.7010262726272627
276,641769648,0.641769648,69530716,700,700,10125195939.261835,10.125195939261834,0.695376697669767
277,632143006,0.632143006,69716813,700,700,10108920341.223476,10.108920341223476,0.6972378537853785
278,622657146,0.622657146,70595300,700,700,10115124603.002756,10.115124603002757,0.706023602360236
279,613317117,0.613317117,71200645,700,700,10072631217.23042,10.07263121723042,0.7120776577657766
280,604135329,0.604135329,69350343,700,700,10039086416.226414,10.039086416226414,0.6935727872787278
281,595079970,0.59507997,70606783,700,700,10043375800.678583,10.043375800678582,0.7061384438443844
282,586160936,0.586160936,68829605,700,700,9984161786.872652,9.984161786872653,0.6883648864886489
283,577357572,0.577357572,70606708,700,700,9998861281.993343,9.998861281993344,0.706137693769377
284,568697919,0.568697919,68911476,700,700,10083704399.875746,10.083704399875746,0.6891836783678368
285,560151604,0.560151604,70080305,700,700,9807946834.060232,9.807946834060232,0.7008731373137314
286,551739316,0.551739316,70026317,700,700,9809227996.94118,9.809227996941178,0.700333203320332
287,543436570,0.54343657,69818562,700,700,9981225273.204306,9.981225273204306,0.6982554455445544
288,535254335,0.535254335,69570951,700,700,9821931983.767706,9.821931983767707,0.6957790879087908
289,527188066,0.527188066,68125348,700,700,9914436867.150024,9.914436867150025,0.6813216121612161
290,519214920,0.51921492,70540314,700,700,10011701772.836288,10.011701772836288,0.7054736873687368
291,511378532,0.511378532,70698615,700,700,9869071190.070196,9.869071190070196,0.7070568556855685
292,503675197,0.503675197,70239792,700,700,9770676720.751337,9.770676720751338,0.7024681668166817
293,496089269,0.496089269,69525037,700,700,9983941637.343826,9.983941637343825,0.695319901990199
294,488619375,0.488619375,70041139,700,700,9916331914.488596,9.916331914488596,0.7004814381438144
295,481260530,0.48126053,70340071,700,700,9946240179.37039,9.94624017937039,0.7034710571057106
296,474024636,0.474024636,69536359,700,700,9956388062.844557,9.956388062844557,0.6954331333133313
297,466900182,0.466900182,70405018,700,700,10085035606.332611,10.08503560633261,0.704120592059206
298,459892258,0.459892258,70955278,700,700,9982986549.835415,9.982986549835415,0.7096237423742374
299,452995691,0.452995691,70169911,700,700,9858789587.931723,9.858789587931723,0.7017692869286929
