block,basefee,gas_used,demand_lambda,block_max_gas,moving_avg_window,scenario
56,1.0,35490000,2200,150000000,25,low_demand
57,1.0,36708000,2200,150000000,25,low_demand
58,1.0,35952000,2200,150000000,25,low_demand
59,1.0,34734000,2200,150000000,25,low_demand
60,1.0,37002000,2200,150000000,25,low_demand
61,1.0,35070000,2200,150000000,25,low_demand
62,1.0,35595000,2200,150000000,25,low_demand
63,1.0,36141000,2200,150000000,25,low_demand
64,1.0,35217000,2200,150000000,25,low_demand
65,1.0,35343000,2200,150000000,25,low_demand
66,1.0,35259000,2200,150000000,25,low_demand
67,1.0,34629000,2200,150000000,25,low_demand
68,1.0,35301000,2200,150000000,25,low_demand
69,1.0,36246000,2200,150000000,25,low_demand
70,1.0,35553000,2200,150000000,25,low_demand
71,1.0,35196000,2200,150000000,25,low_demand
72,1.0,35952000,2200,150000000,25,low_demand
73,1.0,36561000,2200,150000000,25,low_demand
74,1.0,36876000,2200,150000000,25,low_demand
75,1.0,37548000,2200,150000000,25,low_demand
76,1.0,33705000,2200,150000000,25,low_demand
77,1.0,35952000,2200,150000000,25,low_demand
78,1.0,34881000,2200,150000000,25,low_demand
79,1.0,36162000,2200,150000000,25,low_demand
80,1.0,37317000,2200,150000000,25,low_demand
81,1.0,35595000,2200,150000000,25,low_demand
82,1.0,35805000,2200,150000000,25,low_demand
83,1.0,36393000,2200,150000000,25,low_demand
84,1.0,36141000,2200,150000000,25,low_demand
85,1.0,36246000,2200,150000000,25,low_demand
86,1.0,35175000,2200,150000000,25,low_demand
87,1.0,36414000,2200,150000000,25,low_demand
88,1.0,37611000,2200,150000000,25,low_demand
89,1.0,35784000,2200,150000000,25,low_demand
90,1.0,35847000,2200,150000000,25,low_demand
91,1.0,36057000,2200,150000000,25,low_demand
92,1.0,35952000,2200,150000000,25,low_demand
93,1.0,35133000,2200,150000000,25,low_demand
94,1.0,37275000,2200,150000000,25,low_demand
95,1.0,36414000,2200,150000000,25,low_demand
96,1.0,34230000,2200,150000000,25,low_demand
97,1.0,36183000,2200,150000000,25,low_demand
98,1.0,34944000,2200,150000000,25,low_demand
99,1.0,35868000,2200,150000000,25,low_demand
100,1.0,37527000,2200,150000000,25,low_demand
101,1.0,35595000,2200,150000000,25,low_demand
102,1.0,36225000,2200,150000000,25,low_demand
103,1.0,35091000,2200,150000000,25,low_demand
104,1.0,36015000,2200,150000000,25,low_demand
105,1.0,35637000,2200,150000000,25,low_demand
106,1.0,36267000,2200,150000000,25,low_demand
107,1.0,35280000,2200,150000000,25,low_demand
108,1.0,36477000,2200,150000000,25,low_demand
109,1.0,36456000,2200,150000000,25,low_demand
110,1.0,35553000,2200,150000000,25,low_demand
111,1.0,35007000,2200,150000000,25,low_demand
112,1.0,34944000,2200,150000000,25,low_demand
113,1.0,38094000,2200,150000000,25,low_demand
114,1.0,35385000,2200,150000000,25,low_demand
115,1.0,35553000,2200,150000000,25,low_demand
116,1.0,35658000,2200,150000000,25,low_demand
117,1.0,35490000,2200,150000000,25,low_demand
118,1.0,36960000,2200,150000000,25,low_demand
119,1.0,36288000,2200,150000000,25,low_demand
120,1.0,36582000,2200,150000000,25,low_demand
121,1.0,35721000,2200,150000000,25,low_demand
122,1.0,35469000,2200,150000000,25,low_demand
123,1.0,37044000,2200,150000000,25,low_demand
124,1.0,35658000,2200,150000000,25,low_demand
125,1.0,34839000,2200,150000000,25,low_demand
126,1.0,36540000,2200,150000000,25,low_demand
127,1.0,34944000,2200,150000000,25,low_demand
128,1.0,35511000,2200,150000000,25,low_demand
129,1.0,35784000,2200,150000000,25,low_demand
130,1.0,35742000,2200,150000000,25,low_demand
131,1.0,35175000,2200,150000000,25,low_demand
132,1.0,37884000,2200,150000000,25,low_demand
133,1.0,35805000,2200,150000000,25,low_demand
134,1.0,36162000,2200,150000000,25,low_demand
135,1.0,34461000,2200,150000000,25,low_demand
136,1.0,36057000,2200,150000000,25,low_demand
137,1.0,36624000,2200,150000000,25,low_demand
138,1.0,35112000,2200,150000000,25,low_demand
139,1.0,36099000,2200,150000000,25,low_demand
140,1.0,35280000,2200,150000000,25,low_demand
141,1.0,35007000,2200,150000000,25,low_demand
142,1.0,36834000,2200,150000000,25,low_demand
143,1.0,35343000,2200,150000000,25,low_demand
144,1.0,34734000,2200,150000000,25,low_demand
145,1.0,35784000,2200,150000000,25,low_demand
146,1.0,35133000,2200,150000000,25,low_demand
147,1.0,36708000,2200,150000000,25,low_demand
148,1.0,35889000,2200,150000000,25,low_demand
149,1.0,36792000,2200,150000000,25,low_demand
150,1.0,35028000,2200,150000000,25,low_demand
151,1.0,35721000,2200,150000000,25,low_demand
152,1.0,36876000,2200,150000000,25,low_demand
153,1.0,36540000,2200,150000000,25,low_demand
154,1.0,35448000,2200,150000000,25,low_demand
155,1.0,34041000,2200,150000000,25,low_demand
156,1.0,35910000,2200,150000000,25,low_demand
157,1.0,35805000,2200,150000000,25,low_demand
158,1.0,35406000,2200,150000000,25,low_demand
159,1.0,36015000,2200,150000000,25,low_demand
160,1.0,35847000,2200,150000000,25,low_demand
161,1.0,36834000,2200,150000000,25,low_demand
162,1.0,36078000,2200,150000000,25,low_demand
163,1.0,35742000,2200,150000000,25,low_demand
164,1.0,35448000,2200,150000000,25,low_demand
165,1.0,36834000,2200,150000000,25,low_demand
166,1.0,36729000,2200,150000000,25,low_demand
167,1.0,34776000,2200,150000000,25,low_demand
168,1.0,35175000,2200,150000000,25,low_demand
169,1.0,37023000,2200,150000000,25,low_demand
170,1.0,35091000,2200,150000000,25,low_demand
171,1.0,36687000,2200,150000000,25,low_demand
172,1.0,36162000,2200,150000000,25,low_demand
173,1.0,36330000,2200,150000000,25,low_demand
174,1.0,35616000,2200,150000000,25,low_demand
175,1.0,34797000,2200,150000000,25,low_demand
176,1.0,36855000,2200,150000000,25,low_demand
177,1.0,36498000,2200,150000000,25,low_demand
178,1.0,35595000,2200,150000000,25,low_demand
179,1.0,34125000,2200,150000000,25,low_demand
180,1.0,35595000,2200,150000000,25,low_demand
181,1.0,36204000,2200,150000000,25,low_demand
182,1.0,35406000,2200,150000000,25,low_demand
183,1.0,35175000,2200,150000000,25,low_demand
184,1.0,34860000,2200,150000000,25,low_demand
185,1.0,36792000,2200,150000000,25,low_demand
186,1.0,36708000,2200,150000000,25,low_demand
187,1.0,35868000,2200,150000000,25,low_demand
188,1.0,36582000,2200,150000000,25,low_demand
189,1.0,36813000,2200,150000000,25,low_demand
190,1.0,35784000,2200,150000000,25,low_demand
191,1.0,36813000,2200,150000000,25,low_demand
192,1.0,34503000,2200,150000000,25,low_demand
193,1.0,36792000,2200,150000000,25,low_demand
194,1.0,35007000,2200,150000000,25,low_demand
195,1.0,35994000,2200,150000000,25,low_demand
196,1.0,35931000,2200,150000000,25,low_demand
197,1.0,36519000,2200,150000000,25,low_demand
198,1.0,36561000,2200,150000000,25,low_demand
199,1.0,36750000,2200,150000000,25,low_demand
200,1.0,36204000,2200,150000000,25,low_demand
201,1.0,35427000,2200,150000000,25,low_demand
202,1.0,37149000,2200,150000000,25,low_demand
203,1.0,37023000,2200,150000000,25,low_demand
204,1.0,36603000,2200,150000000,25,low_demand
205,1.0,36141000,2200,150000000,25,low_demand
206,1.0,34965000,2200,150000000,25,low_demand
207,1.0,36834000,2200,150000000,25,low_demand
208,1.0,35931000,2200,150000000,25,low_demand
209,1.0,35280000,2200,150000000,25,low_demand
210,1.0,35196000,2200,150000000,25,low_demand
211,1.0,35637000,2200,150000000,25,low_demand
212,1.0,35154000,2200,150000000,25,low_demand
213,1.0,36351000,2200,150000000,25,low_demand
214,1.0,36645000,2200,150000000,25,low_demand
215,1.0,36750000,2200,150000000,25,low_demand
216,1.0,36540000,2200,150000000,25,low_demand
217,1.0,36456000,2200,150000000,25,low_demand
218,1.0,35406000,2200,150000000,25,low_demand
219,1.0,36246000,2200,150000000,25,low_demand
220,1.0,35700000,2200,150000000,25,low_demand
221,1.0,36099000,2200,150000000,25,low_demand
222,1.0,35679000,2200,150000000,25,low_demand
223,1.0,35994000,2200,150000000,25,low_demand
224,1.0,35364000,2200,150000000,25,low_demand
225,1.0,35238000,2200,150000000,25,low_demand
226,1.0,36645000,2200,150000000,25,low_demand
227,1.0,35742000,2200,150000000,25,low_demand
228,1.0,35217000,2200,150000000,25,low_demand
229,1.0,35469000,2200,150000000,25,low_demand
230,1.0,35133000,2200,150000000,25,low_demand
231,1.0,34398000,2200,150000000,25,low_demand
232,1.0,34818000,2200,150000000,25,low_demand
233,1.0,37863000,2200,150000000,25,low_demand
234,1.0,36036000,2200,150000000,25,low_demand
235,1.0,35889000,2200,150000000,25,low_demand
236,1.0,34881000,2200,150000000,25,low_demand
237,1.0,36540000,2200,150000000,25,low_demand
238,1.0,35343000,2200,150000000,25,low_demand
239,1.0,35952000,2200,150000000,25,low_demand
240,1.0,34524000,2200,150000000,25,low_demand
241,1.0,36813000,2200,150000000,25,low_demand
242,1.0,35448000,2200,150000000,25,low_demand
243,1.0,36141000,2200,150000000,25,low_demand
244,1.0,37338000,2200,150000000,25,low_demand
245,1.0,35658000,2200,150000000,25,low_demand
246,1.0,37338000,2200,150000000,25,low_demand
247,1.0,37296000,2200,150000000,25,low_demand
248,1.0,35742000,2200,150000000,25,low_demand
249,1.0,34314000,2200,150000000,25,low_demand
250,1.0,35322000,2200,150000000,25,low_demand
251,1.0,37023000,2200,150000000,25,low_demand
252,1.0,34965000,2200,150000000,25,low_demand
253,1.0,36225000,2200,150000000,25,low_demand
254,1.0,34692000,2200,150000000,25,low_demand
255,1.0,35826000,2200,150000000,25,low_demand
256,1.0,35595000,2200,150000000,25,low_demand
257,1.0,37128000,2200,150000000,25,low_demand
258,1.0,36309000,2200,150000000,25,low_demand
259,1.0,35595000,2200,150000000,25,low_demand
260,1.0,36393000,2200,150000000,25,low_demand
261,1.0,35280000,2200,150000000,25,low_demand
262,1.0,35364000,2200,150000000,25,low_demand
263,1.0,34230000,2200,150000000,25,low_demand
264,1.0,35742000,2200,150000000,25,low_demand
265,1.0,35259000,2200,150000000,25,low_demand
266,1.0,36183000,2200,150000000,25,low_demand
267,1.0,35364000,2200,150000000,25,low_demand
268,1.0,34755000,2200,150000000,25,low_demand
269,1.0,36288000,2200,150000000,25,low_demand
270,1.0,35868000,2200,150000000,25,low_demand
271,1.0,37674000,2200,150000000,25,low_demand
272,1.0,35616000,2200,150000000,25,low_demand
273,1.0,36393000,2200,150000000,25,low_demand
274,1.0,35448000,2200,150000000,25,low_demand
275,1.0,35301000,2200,150000000,25,low_demand
276,1.0,35889000,2200,150000000,25,low_demand
277,1.0,36057000,2200,150000000,25,low_demand
278,1.0,34608000,2200,150000000,25,low_demand
279,1.0,36498000,2200,150000000,25,low_demand
280,1.0,34713000,2200,150000000,25,low_demand
281,1.0,35322000,2200,150000000,25,low_demand
282,1.0,35931000,2200,150000000,25,low_demand
283,1.0,35469000,2200,150000000,25,low_demand
284,1.0,35154000,2200,150000000,25,low_demand
285,1.0,36792000,2200,150000000,25,low_demand
286,1.0,36456000,2200,150000000,25,low_demand
287,1.0,34293000,2200,150000000,25,low_demand
288,1.0,35511000,2200,150000000,25,low_demand
289,1.0,34776000,2200,150000000,25,low_demand
290,1.0,36645000,2200,150000000,25,low_demand
291,1.0,35469000,2200,150000000,25,low_demand
292,1.0,35952000,2200,150000000,25,low_demand
293,1.0,34377000,2200,150000000,25,low_demand
294,1.0,35553000,2200,150000000,25,low_demand
295,1.0,35259000,2200,150000000,25,low_demand
296,1.0,35616000,2200,150000000,25,low_demand
297,1.0,33537000,2200,150000000,25,low_demand
298,1.0,35826000,2200,150000000,25,low_demand
299,1.0,36267000,2200,150000000,25,low_demand
300,1.0,36078000,2200,150000000,25,low_demand
301,1.0,35721000,2200,150000000,25,low_demand
302,1.0,38094000,2200,150000000,25,low_demand
303,1.0,34671000,2200,150000000,25,low_demand
304,1.0,34482000,2200,150000000,25,low_demand
305,1.0,35763000,2200,150000000,25,low_demand
306,1.0,36225000,2200,150000000,25,low_demand
307,1.0,35553000,2200,150000000,25,low_demand
308,1.0,37170000,2200,150000000,25,low_demand
309,1.0,36141000,2200,150000000,25,low_demand
310,1.0,36519000,2200,150000000,25,low_demand
311,1.0,37170000,2200,150000000,25,low_demand
312,1.0,35070000,2200,150000000,25,low_demand
313,1.0,38367000,2200,150000000,25,low_demand
314,1.0,36309000,2200,150000000,25,low_demand
315,1.0,35658000,2200,150000000,25,low_demand
316,1.0,36372000,2200,150000000,25,low_demand
317,1.0,35616000,2200,150000000,25,low_demand
318,1.0,36876000,2200,150000000,25,low_demand
319,1.0,36834000,2200,150000000,25,low_demand
320,1.0,34944000,2200,150000000,25,low_demand
321,1.0,35658000,2200,150000000,25,low_demand
322,1.0,35889000,2200,150000000,25,low_demand
323,1.0,36477000,2200,150000000,25,low_demand
324,1.0,34167000,2200,150000000,25,low_demand
325,1.0,36456000,2200,150000000,25,low_demand
326,1.0,35448000,2200,150000000,25,low_demand
327,1.0,35805000,2200,150000000,25,low_demand
328,1.0,37338000,2200,150000000,25,low_demand
329,1.0,34986000,2200,150000000,25,low_demand
330,1.0,35343000,2200,150000000,25,low_demand
331,1.0,36330000,2200,150000000,25,low_demand
332,1.0,34671000,2200,150000000,25,low_demand
333,1.0,35343000,2200,150000000,25,low_demand
334,1.0,37800000,2200,150000000,25,low_demand
335,1.0,35784000,2200,150000000,25,low_demand
336,1.0,35175000,2200,150000000,25,low_demand
337,1.0,35742000,2200,150000000,25,low_demand
338,1.0,34944000,2200,150000000,25,low_demand
339,1.0,37422000,2200,150000000,25,low_demand
340,1.0,35952000,2200,150000000,25,low_demand
341,1.0,34587000,2200,150000000,25,low_demand
342,1.0,36015000,2200,150000000,25,low_demand
343,1.0,35385000,2200,150000000,25,low_demand
344,1.0,34230000,2200,150000000,25,low_demand
345,1.0,34188000,2200,150000000,25,low_demand
346,1.0,34377000,2200,150000000,25,low_demand
347,1.0,36099000,2200,150000000,25,low_demand
348,1.0,36435000,2200,150000000,25,low_demand
349,1.0,34293000,2200,150000000,25,low_demand
350,1.0,36456000,2200,150000000,25,low_demand
351,1.0,36120000,2200,150000000,25,low_demand
352,1.0,37548000,2200,150000000,25,low_demand
353,1.0,36540000,2200,150000000,25,low_demand
354,1.0,36204000,2200,150000000,25,low_demand
355,1.0,36981000,2200,150000000,25,low_demand
356,1.0,35637000,2200,150000000,25,low_demand
357,1.0,37023000,2200,150000000,25,low_demand
358,1.0,35868000,2200,150000000,25,low_demand
359,1.0,36078000,2200,150000000,25,low_demand
360,1.0,37191000,2200,150000000,25,low_demand
361,1.0,35595000,2200,150000000,25,low_demand
362,1.0,37380000,2200,150000000,25,low_demand
363,1.0,35868000,2200,150000000,25,low_demand
364,1.0,37002000,2200,150000000,25,low_demand
365,1.0,36351000,2200,150000000,25,low_demand
366,1.0,35847000,2200,150000000,25,low_demand
367,1.0,35994000,2200,150000000,25,low_demand
368,1.0,35763000,2200,150000000,25,low_demand
369,1.0,36813000,2200,150000000,25,low_demand
370,1.0,36225000,2200,150000000,25,low_demand
371,1.0,35049000,2200,150000000,25,low_demand
372,1.0,36792000,2200,150000000,25,low_demand
373,1.0,35280000,2200,150000000,25,low_demand
374,1.0,36204000,2200,150000000,25,low_demand
375,1.0,34587000,2200,150000000,25,low_demand
376,1.0,36666000,2200,150000000,25,low_demand
377,1.0,36204000,2200,150000000,25,low_demand
378,1.0,35301000,2200,150000000,25,low_demand
379,1.0,36645000,2200,150000000,25,low_demand
380,1.0,35133000,2200,150000000,25,low_demand
381,1.0,36288000,2200,150000000,25,low_demand
382,1.0,34755000,2200,150000000,25,low_demand
383,1.0,35490000,2200,150000000,25,low_demand
384,1.0,35448000,2200,150000000,25,low_demand
385,1.0,35301000,2200,150000000,25,low_demand
386,1.0,36414000,2200,150000000,25,low_demand
387,1.0,36435000,2200,150000000,25,low_demand
388,1.0,37170000,2200,150000000,25,low_demand
389,1.0,36708000,2200,150000000,25,low_demand
390,1.0,35973000,2200,150000000,25,low_demand
391,1.0,34860000,2200,150000000,25,low_demand
392,1.0,36183000,2200,150000000,25,low_demand
393,1.0,34818000,2200,150000000,25,low_demand
394,1.0,37653000,2200,150000000,25,low_demand
395,1.0,35637000,2200,150000000,25,low_demand
396,1.0,36162000,2200,150000000,25,low_demand
397,1.0,36729000,2200,150000000,25,low_demand
398,1.0,36393000,2200,150000000,25,low_demand
399,1.0,36855000,2200,150000000,25,low_demand
0,1.0,149982000,9000,150000000,25,high_demand
1,1.099976,149982000,9000,150000000,25,high_demand
2,1.2099472,149982000,9000,150000000,25,high_demand
3,1.328990275,145215000,9000,150000000,25,high_demand
4,1.457957617,143745000,9000,150000000,25,high_demand
5,1.597690218,142380000,9000,150000000,25,high_demand
6,1.749272675,141813000,9000,150000000,25,high_demand
7,1.91303346,138600000,9000,150000000,25,high_demand
8,2.089810505,137046000,9000,150000000,25,high_demand
9,2.281034853,137529000,9000,150000000,25,high_demand
10,2.487275241,134652000,9000,150000000,25,high_demand
11,2.709501676,133182000,9000,150000000,25,high_demand
12,2.948925749,132447000,9000,150000000,25,high_demand
13,3.204927891,124971000,9000,150000000,25,high_demand
14,3.478626168,124215000,9000,150000000,25,high_demand
15,3.771008176,122871000,9000,150000000,25,high_demand
16,4.083386071,122556000,9000,150000000,25,high_demand
17,4.415346302,116319000,9000,150000000,25,high_demand
18,4.767924253,115416000,9000,150000000,25,high_demand
19,5.141238418,111552000,9000,150000000,25,high_demand
20,5.535639954,108780000,9000,150000000,25,high_demand
21,5.949763191,101136000,9000,150000000,25,high_demand
22,6.383631305,98532000,9000,150000000,25,high_demand
23,6.837379818,96537000,9000,150000000,25,high_demand
24,7.309642564,90636000,9000,150000000,25,high_demand
25,7.790414713,88137000,9000,150000000,25,high_demand
26,8.275184175,83496000,9000,150000000,25,high_demand
27,8.758829631,79086000,9000,150000000,25,high_demand
28,9.236093352,71043000,9000,150000000,25,high_demand
29,9.703426375,70791000,9000,150000000,25,high_demand
30,10.153564443,63462000,9000,150000000,25,high_demand
31,10.580449534,60312000,9000,150000000,25,high_demand
32,10.97903115,56637000,9000,150000000,25,high_demand
33,11.342408974,51282000,9000,150000000,25,high_demand
34,11.663874621,48363000,9000,150000000,25,high_demand
35,11.93838251,44520000,9000,150000000,25,high_demand
36,12.162109708,43281000,9000,150000000,25,high_demand
37,12.330585089,40803000,9000,150000000,25,high_demand
38,12.444855087,38997000,9000,150000000,25,high_demand
39,12.503469358,38766000,9000,150000000,25,high_demand
40,12.50553193,37653000,9000,150000000,25,high_demand
41,12.451766146,38850000,9000,150000000,25,high_demand
42,12.347872593,40488000,9000,150000000,25,high_demand
43,12.194824169,39459000,9000,150000000,25,high_demand
44,11.998067997,41433000,9000,150000000,25,high_demand
45,11.761122471,41013000,9000,150000000,25,high_demand
46,11.493132593,44184000,9000,150000000,25,high_demand
47,11.199596147,46893000,9000,150000000,25,high_demand
48,10.885258425,49161000,9000,150000000,25,high_demand
49,10.557761927,52773000,9000,150000000,25,high_demand
50,10.22266532,57141000,9000,150000000,25,high_demand
51,9.884579696,58506000,9000,150000000,25,high_demand
52,9.548674791,62013000,9000,150000000,25,high_demand
53,9.221094134,64974000,9000,150000000,25,high_demand
54,8.90209739,65394000,9000,150000000,25,high_demand
55,8.598293731,72219000,9000,150000000,25,high_demand
56,8.310838326,73353000,9000,150000000,25,high_demand
57,8.041807846,76524000,9000,150000000,25,high_demand
58,7.794870304,82488000,9000,150000000,25,high_demand
59,7.569963975,83118000,9000,150000000,25,high_demand
60,7.367130121,83118000,9000,150000000,25,high_demand
61,7.186068458,84861000,9000,150000000,25,high_demand
62,7.027308084,87381000,9000,150000000,25,high_demand
63,6.89033067,87759000,9000,150000000,25,high_demand
64,6.774606188,89334000,9000,150000000,25,high_demand
65,6.680325348,91623000,9000,150000000,25,high_demand
66,6.606480497,92526000,9000,150000000,25,high_demand
67,6.552763996,95298000,9000,150000000,25,high_demand
68,6.518661315,94332000,9000,150000000,25,high_demand
69,6.502411596,92274000,9000,150000000,25,high_demand
70,6.504678596,94290000,9000,150000000,25,high_demand
71,6.524226976,93996000,9000,150000000,25,high_demand
72,6.559844035,92904000,9000,150000000,25,high_demand
73,6.611554498,94605000,9000,150000000,25,high_demand
74,6.678986006,96201000,9000,150000000,25,high_demand
75,6.759911806,93093000,9000,150000000,25,high_demand
76,6.853735055,91560000,9000,150000000,25,high_demand
77,6.958970044,89670000,9000,150000000,25,high_demand
78,7.074737242,88998000,9000,150000000,25,high_demand
79,7.201178077,88578000,9000,150000000,25,high_demand
80,7.336395461,89187000,9000,150000000,25,high_demand
81,7.479558468,87171000,9000,150000000,25,high_demand
82,7.628991669,85239000,9000,150000000,25,high_demand
83,7.781957224,83832000,9000,150000000,25,high_demand
84,7.938094413,83370000,9000,150000000,25,high_demand
85,8.096057411,80031000,9000,150000000,25,high_demand
86,8.254534172,78771000,9000,150000000,25,high_demand
87,8.412341054,78813000,9000,150000000,25,high_demand
88,8.568510445,77385000,9000,150000000,25,high_demand
89,8.72051582,73878000,9000,150000000,25,high_demand
90,8.867013509,73983000,9000,150000000,25,high_demand
91,9.005653876,70707000,9000,150000000,25,high_demand
92,9.134580257,70560000,9000,150000000,25,high_demand
93,9.253433569,69867000,9000,150000000,25,high_demand
94,9.360546874,65352000,9000,150000000,25,high_demand
95,9.45553321,67515000,9000,150000000,25,high_demand
96,9.538256266,67767000,9000,150000000,25,high_demand
97,9.608445623,66843000,9000,150000000,25,high_demand
98,9.663698028,64449000,9000,150000000,25,high_demand
99,9.703163024,64953000,9000,150000000,25,high_demand
100,9.728596178,65667000,9000,150000000,25,high_demand
101,9.739963848,64323000,9000,150000000,25,high_demand
102,9.737948844,63882000,9000,150000000,25,high_demand
103,9.723828039,65688000,9000,150000000,25,high_demand
104,9.696887589,63819000,9000,150000000,25,high_demand
105,9.656945721,63903000,9000,150000000,25,high_demand
106,9.607466621,68334000,9000,150000000,25,high_demand
107,9.547222425,63735000,9000,150000000,25,high_demand
108,9.477732393,64932000,9000,150000000,25,high_demand
109,9.400011954,66087000,9000,150000000,25,high_demand
110,9.31676996,67746000,9000,150000000,25,high_demand
111,9.228181639,66528000,9000,150000000,25,high_demand
112,9.13523687,68250000,9000,150000000,25,high_demand
113,9.039115176,68943000,9000,150000000,25,high_demand
114,8.942071235,69867000,9000,150000000,25,high_demand
115,8.844346557,70371000,9000,150000000,25,high_demand
116,8.748224783,71841000,9000,150000000,25,high_demand
117,8.654676166,73836000,9000,150000000,25,high_demand
118,8.56432827,74634000,9000,150000000,25,high_demand
119,8.479585269,75558000,9000,150000000,25,high_demand
120,8.400020981,77112000,9000,150000000,25,high_demand
121,8.325116985,76503000,9000,150000000,25,high_demand
122,8.255300555,76797000,9000,150000000,25,high_demand
123,8.192088728,78120000,9000,150000000,25,high_demand
124,8.135352287,78666000,9000,150000000,25,high_demand
125,8.084238844,77721000,9000,150000000,25,high_demand
126,8.039340921,77994000,9000,150000000,25,high_demand
127,8.001094238,78813000,9000,150000000,25,high_demand
128,7.969383021,80577000,9000,150000000,25,high_demand
129,7.944116889,78687000,9000,150000000,25,high_demand
130,7.925568329,79569000,9000,150000000,25,high_demand
131,7.912247033,80598000,9000,150000000,25,high_demand
132,7.906010916,80472000,9000,150000000,25,high_demand
133,7.906589003,81081000,9000,150000000,25,high_demand
134,7.913197646,80388000,9000,150000000,25,high_demand
135,7.926618429,83874000,9000,150000000,25,high_demand
136,7.946134397,80892000,9000,150000000,25,high_demand
137,7.97123401,81312000,9000,150000000,25,high_demand
138,8.001635658,81228000,9000,150000000,25,high_demand
139,8.036105424,79128000,9000,150000000,25,high_demand
140,8.074647871,79527000,9000,150000000,25,high_demand
141,8.116422869,78918000,9000,150000000,25,high_demand
142,8.161704716,81438000,9000,150000000,25,high_demand
143,8.208491525,77511000,9000,150000000,25,high_demand
144,8.256548631,77847000,9000,150000000,25,high_demand
145,8.305192252,77805000,9000,150000000,25,high_demand
146,8.353917818,76041000,9000,150000000,25,high_demand
147,8.401525793,73647000,9000,150000000,25,high_demand
148,8.449301573,77889000,9000,150000000,25,high_demand
149,8.496838019,77532000,9000,150000000,25,high_demand
150,8.543328638,74823000,9000,150000000,25,high_demand
151,8.589394266,76503000,9000,150000000,25,high_demand
152,8.633553372,74109000,9000,150000000,25,high_demand
153,8.675435084,75138000,9000,150000000,25,high_demand
154,8.715217159,73710000,9000,150000000,25,high_demand
155,8.752438805,73668000,9000,150000000,25,high_demand
156,8.787064853,74697000,9000,150000000,25,high_demand
157,8.819170679,74802000,9000,150000000,25,high_demand
158,8.846889685,71505000,9000,150000000,25,high_demand
159,8.870791857,72114000,9000,150000000,25,high_demand
160,8.888400024,70434000,9000,150000000,25,high_demand
161,8.901961589,72282000,9000,150000000,25,high_demand
162,8.910538807,70770000,9000,150000000,25,high_demand
163,8.913854953,70140000,9000,150000000,25,high_demand
164,8.915065811,74697000,9000,150000000,25,high_demand
165,8.912452626,71484000,9000,150000000,25,high_demand
